IntMatrix: 800 by 3
row 0:      1     22      0 
row 1:     21      0     22 
row 2:     22     43     21 
row 3:     42     21     43 
row 4:     43     64     42 
row 5:     63     42     64 
row 6:     64     85     63 
row 7:     84     63     85 
row 8:     85    106     84 
row 9:    105     84    106 
row 10:    106    127    105 
row 11:    126    105    127 
row 12:    127    148    126 
row 13:    147    126    148 
row 14:    148    169    147 
row 15:    168    147    169 
row 16:    169    190    168 
row 17:    189    168    190 
row 18:    190    211    189 
row 19:    210    189    211 
row 20:    211    232    210 
row 21:    231    210    232 
row 22:    232    253    231 
row 23:    252    231    253 
row 24:    253    274    252 
row 25:    273    252    274 
row 26:    274    295    273 
row 27:    294    273    295 
row 28:    295    316    294 
row 29:    315    294    316 
row 30:    316    337    315 
row 31:    336    315    337 
row 32:    337    358    336 
row 33:    357    336    358 
row 34:    358    379    357 
row 35:    378    357    379 
row 36:    379    400    378 
row 37:    399    378    400 
row 38:    400    421    399 
row 39:    420    399    421 
row 40:      2     23      1 
row 41:     22      1     23 
row 42:     23     44     22 
row 43:     43     22     44 
row 44:     44     65     43 
row 45:     64     43     65 
row 46:     65     86     64 
row 47:     85     64     86 
row 48:     86    107     85 
row 49:    106     85    107 
row 50:    107    128    106 
row 51:    127    106    128 
row 52:    128    149    127 
row 53:    148    127    149 
row 54:    149    170    148 
row 55:    169    148    170 
row 56:    170    191    169 
row 57:    190    169    191 
row 58:    191    212    190 
row 59:    211    190    212 
row 60:    212    233    211 
row 61:    232    211    233 
row 62:    233    254    232 
row 63:    253    232    254 
row 64:    254    275    253 
row 65:    274    253    275 
row 66:    275    296    274 
row 67:    295    274    296 
row 68:    296    317    295 
row 69:    316    295    317 
row 70:    317    338    316 
row 71:    337    316    338 
row 72:    338    359    337 
row 73:    358    337    359 
row 74:    359    380    358 
row 75:    379    358    380 
row 76:    380    401    379 
row 77:    400    379    401 
row 78:    401    422    400 
row 79:    421    400    422 
row 80:      3     24      2 
row 81:     23      2     24 
row 82:     24     45     23 
row 83:     44     23     45 
row 84:     45     66     44 
row 85:     65     44     66 
row 86:     66     87     65 
row 87:     86     65     87 
row 88:     87    108     86 
row 89:    107     86    108 
row 90:    108    129    107 
row 91:    128    107    129 
row 92:    129    150    128 
row 93:    149    128    150 
row 94:    150    171    149 
row 95:    170    149    171 
row 96:    171    192    170 
row 97:    191    170    192 
row 98:    192    213    191 
row 99:    212    191    213 
row 100:    213    234    212 
row 101:    233    212    234 
row 102:    234    255    233 
row 103:    254    233    255 
row 104:    255    276    254 
row 105:    275    254    276 
row 106:    276    297    275 
row 107:    296    275    297 
row 108:    297    318    296 
row 109:    317    296    318 
row 110:    318    339    317 
row 111:    338    317    339 
row 112:    339    360    338 
row 113:    359    338    360 
row 114:    360    381    359 
row 115:    380    359    381 
row 116:    381    402    380 
row 117:    401    380    402 
row 118:    402    423    401 
row 119:    422    401    423 
