Matrix: 441 by 2
row 0:              0              0 
row 1:           0.05              0 
row 2:            0.1              0 
row 3:           0.15              0 
row 4:            0.2              0 
row 5:           0.25              0 
row 6:            0.3              0 
row 7:           0.35              0 
row 8:            0.4              0 
row 9:           0.45              0 
row 10:            0.5              0 
row 11:           0.55              0 
row 12:            0.6              0 
row 13:           0.65              0 
row 14:            0.7              0 
row 15:           0.75              0 
row 16:            0.8              0 
row 17:           0.85              0 
row 18:            0.9              0 
row 19:           0.95              0 
row 20:              1              0 
row 21:              0           0.05 
row 22:           0.05           0.05 
row 23:            0.1           0.05 
row 24:           0.15           0.05 
row 25:            0.2           0.05 
row 26:           0.25           0.05 
row 27:            0.3           0.05 
row 28:           0.35           0.05 
row 29:            0.4           0.05 
row 30:           0.45           0.05 
row 31:            0.5           0.05 
row 32:           0.55           0.05 
row 33:            0.6           0.05 
row 34:           0.65           0.05 
row 35:            0.7           0.05 
row 36:           0.75           0.05 
row 37:            0.8           0.05 
row 38:           0.85           0.05 
row 39:            0.9           0.05 
row 40:           0.95           0.05 
row 41:              1           0.05 
row 42:              0            0.1 
row 43:           0.05            0.1 
row 44:            0.1            0.1 
row 45:           0.15            0.1 
row 46:            0.2            0.1 
row 47:           0.25            0.1 
row 48:            0.3            0.1 
row 49:           0.35            0.1 
row 50:            0.4            0.1 
row 51:           0.45            0.1 
row 52:            0.5            0.1 
row 53:           0.55            0.1 
row 54:            0.6            0.1 
row 55:           0.65            0.1 
row 56:            0.7            0.1 
row 57:           0.75            0.1 
row 58:            0.8            0.1 
row 59:           0.85            0.1 
row 60:            0.9            0.1 
row 61:           0.95            0.1 
row 62:              1            0.1 
row 63:              0           0.15 
row 64:           0.05           0.15 
row 65:            0.1           0.15 
row 66:           0.15           0.15 
row 67:            0.2           0.15 
row 68:           0.25           0.15 
row 69:            0.3           0.15 
row 70:           0.35           0.15 
row 71:            0.4           0.15 
row 72:           0.45           0.15 
row 73:            0.5           0.15 
row 74:           0.55           0.15 
row 75:            0.6           0.15 
row 76:           0.65           0.15 
row 77:            0.7           0.15 
row 78:           0.75           0.15 
row 79:            0.8           0.15 
row 80:           0.85           0.15 
row 81:            0.9           0.15 
row 82:           0.95           0.15 
row 83:              1           0.15 
row 84:              0            0.2 
row 85:           0.05            0.2 
row 86:            0.1            0.2 
row 87:           0.15            0.2 
row 88:            0.2            0.2 
row 89:           0.25            0.2 
row 90:            0.3            0.2 
row 91:           0.35            0.2 
row 92:            0.4            0.2 
row 93:           0.45            0.2 
row 94:            0.5            0.2 
row 95:           0.55            0.2 
row 96:            0.6            0.2 
row 97:           0.65            0.2 
row 98:            0.7            0.2 
row 99:           0.75            0.2 
row 100:            0.8            0.2 
row 101:           0.85            0.2 
row 102:            0.9            0.2 
row 103:           0.95            0.2 
row 104:              1            0.2 
row 105:              0           0.25 
row 106:           0.05           0.25 
row 107:            0.1           0.25 
row 108:           0.15           0.25 
row 109:            0.2           0.25 
row 110:           0.25           0.25 
row 111:            0.3           0.25 
row 112:           0.35           0.25 
row 113:            0.4           0.25 
row 114:           0.45           0.25 
row 115:            0.5           0.25 
row 116:           0.55           0.25 
row 117:            0.6           0.25 
row 118:           0.65           0.25 
row 119:            0.7           0.25 
row 120:           0.75           0.25 
row 121:            0.8           0.25 
row 122:           0.85           0.25 
row 123:            0.9           0.25 
row 124:           0.95           0.25 
row 125:              1           0.25 
row 126:              0            0.3 
row 127:           0.05            0.3 
row 128:            0.1            0.3 
row 129:           0.15            0.3 
row 130:            0.2            0.3 
row 131:           0.25            0.3 
row 132:            0.3            0.3 
row 133:           0.35            0.3 
row 134:            0.4            0.3 
row 135:           0.45            0.3 
row 136:            0.5            0.3 
row 137:           0.55            0.3 
row 138:            0.6            0.3 
row 139:           0.65            0.3 
row 140:            0.7            0.3 
row 141:           0.75            0.3 
row 142:            0.8            0.3 
row 143:           0.85            0.3 
row 144:            0.9            0.3 
row 145:           0.95            0.3 
row 146:              1            0.3 
row 147:              0           0.35 
row 148:           0.05           0.35 
row 149:            0.1           0.35 
row 150:           0.15           0.35 
row 151:            0.2           0.35 
row 152:           0.25           0.35 
row 153:            0.3           0.35 
row 154:           0.35           0.35 
row 155:            0.4           0.35 
row 156:           0.45           0.35 
row 157:            0.5           0.35 
row 158:           0.55           0.35 
row 159:            0.6           0.35 
row 160:           0.65           0.35 
row 161:            0.7           0.35 
row 162:           0.75           0.35 
row 163:            0.8           0.35 
row 164:           0.85           0.35 
row 165:            0.9           0.35 
row 166:           0.95           0.35 
row 167:              1           0.35 
row 168:              0            0.4 
row 169:           0.05            0.4 
row 170:            0.1            0.4 
row 171:           0.15            0.4 
row 172:            0.2            0.4 
row 173:           0.25            0.4 
row 174:            0.3            0.4 
row 175:           0.35            0.4 
row 176:            0.4            0.4 
row 177:           0.45            0.4 
row 178:            0.5            0.4 
row 179:           0.55            0.4 
row 180:            0.6            0.4 
row 181:           0.65            0.4 
row 182:            0.7            0.4 
row 183:           0.75            0.4 
row 184:            0.8            0.4 
row 185:           0.85            0.4 
row 186:            0.9            0.4 
row 187:           0.95            0.4 
row 188:              1            0.4 
row 189:              0           0.45 
row 190:           0.05           0.45 
row 191:            0.1           0.45 
row 192:           0.15           0.45 
row 193:            0.2           0.45 
row 194:           0.25           0.45 
row 195:            0.3           0.45 
row 196:           0.35           0.45 
row 197:            0.4           0.45 
row 198:           0.45           0.45 
row 199:            0.5           0.45 
row 200:           0.55           0.45 
